raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium,positionOrder
844,67,Sébastien Buemi,5,Toro Rosso,5,2011,4,16,16.0,4.0,12.0,0.0,4.0,7.0,0.0,0,9
845,67,Sébastien Buemi,5,Toro Rosso,4,2011,5,11,11.0,6.0,12.0,0.0,6.0,7.0,0.0,0,14
846,67,Sébastien Buemi,5,Toro Rosso,6,2011,6,16,17.0,6.0,12.0,0.0,6.0,7.0,0.0,0,10
847,67,Sébastien Buemi,5,Toro Rosso,7,2011,7,15,15.0,7.0,13.0,0.0,7.0,8.0,0.0,0,10
848,67,Sébastien Buemi,5,Toro Rosso,12,2011,8,17,17.0,8.0,13.0,0.0,12.0,7.0,0.0,0,13
849,67,Sébastien Buemi,5,Toro Rosso,9,2011,9,19,19.0,8.0,14.0,0.0,16.0,7.0,0.0,0,21
850,67,Sébastien Buemi,5,Toro Rosso,20,2011,10,24,16.0,8.0,15.0,0.0,17.0,7.0,0.0,0,15
851,67,Sébastien Buemi,5,Toro Rosso,11,2011,11,23,18.0,8.0,15.0,0.0,17.0,8.0,0.0,0,8
852,67,Sébastien Buemi,5,Toro Rosso,13,2011,12,11,11.0,12.0,13.0,0.0,22.0,8.0,0.0,0,23
853,67,Sébastien Buemi,5,Toro Rosso,14,2011,13,16,16.0,12.0,13.0,0.0,22.0,8.0,0.0,0,10
854,67,Sébastien Buemi,5,Toro Rosso,15,2011,14,14,14.0,13.0,14.0,0.0,29.0,8.0,0.0,0,12
855,67,Sébastien Buemi,5,Toro Rosso,22,2011,15,15,15.0,13.0,15.0,0.0,29.0,8.0,0.0,0,24
856,67,Sébastien Buemi,5,Toro Rosso,35,2011,16,13,13.0,13.0,16.0,0.0,29.0,8.0,0.0,0,9
857,67,Sébastien Buemi,5,Toro Rosso,68,2011,17,9,9.0,15.0,15.0,0.0,37.0,8.0,0.0,0,21
858,67,Sébastien Buemi,5,Toro Rosso,24,2011,18,13,13.0,15.0,15.0,0.0,41.0,8.0,0.0,0,22
859,67,Sébastien Buemi,5,Toro Rosso,18,2011,19,14,14.0,15.0,15.0,0.0,41.0,8.0,0.0,0,12
191,68,Toranosuke Takagi,25,Tyrrell,1,1998,1,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,21
192,68,Toranosuke Takagi,25,Tyrrell,18,1998,2,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0,18
193,68,Toranosuke Takagi,25,Tyrrell,25,1998,3,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,12
199,68,Toranosuke Takagi,25,Tyrrell,9,1998,9,17,17.0,0.0,22.0,0.0,0.0,10.0,0.0,0,9
200,68,Toranosuke Takagi,25,Tyrrell,70,1998,10,20,20.0,0.0,21.0,0.0,0.0,10.0,0.0,0,22
201,68,Toranosuke Takagi,25,Tyrrell,10,1998,11,15,15.0,0.0,22.0,0.0,0.0,10.0,0.0,0,13
203,68,Toranosuke Takagi,25,Tyrrell,13,1998,13,19,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0,14
175,68,Toranosuke Takagi,21,Arrows,1,1999,1,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0,7
176,68,Toranosuke Takagi,21,Arrows,18,1999,2,19,19.0,0.0,7.0,0.0,1.0,6.0,0.0,0,8
177,68,Toranosuke Takagi,21,Arrows,21,1999,3,20,20.0,0.0,10.0,0.0,1.0,7.0,0.0,0,16
240,69,Luca Badoer,18,Minardi,18,1995,1,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0,13
241,69,Luca Badoer,18,Minardi,25,1995,2,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,26
242,69,Luca Badoer,18,Minardi,21,1995,3,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0,14
243,69,Luca Badoer,18,Minardi,4,1995,4,21,21.0,0.0,21.0,0.0,0.0,12.0,0.0,0,23
244,69,Luca Badoer,18,Minardi,6,1995,5,16,16.0,0.0,25.0,0.0,0.0,13.0,0.0,0,11
245,69,Luca Badoer,18,Minardi,7,1995,6,19,19.0,0.0,26.0,0.0,0.0,9.0,0.0,0,8
246,69,Luca Badoer,18,Minardi,8,1995,7,17,17.0,0.0,17.0,0.0,0.0,10.0,0.0,0,13
247,69,Luca Badoer,18,Minardi,9,1995,8,18,18.0,0.0,18.0,0.0,0.0,10.0,0.0,0,10
248,69,Luca Badoer,18,Minardi,10,1995,9,16,16.0,0.0,18.0,0.0,0.0,10.0,0.0,0,12
249,69,Luca Badoer,18,Minardi,11,1995,10,12,12.0,0.0,21.0,0.0,0.0,10.0,0.0,0,8
250,69,Luca Badoer,18,Minardi,13,1995,11,19,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0,17
251,69,Luca Badoer,18,Minardi,14,1995,12,18,18.0,0.0,20.0,0.0,0.0,10.0,0.0,0,15
252,69,Luca Badoer,18,Minardi,27,1995,13,18,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0,14
253,69,Luca Badoer,18,Minardi,20,1995,14,18,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0,11
254,69,Luca Badoer,18,Minardi,28,1995,15,16,16.0,0.0,21.0,0.0,0.0,10.0,0.0,0,15
255,69,Luca Badoer,18,Minardi,22,1995,16,17,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0,9
256,69,Luca Badoer,18,Minardi,29,1995,17,15,15.0,0.0,21.0,0.0,0.0,10.0,0.0,0,23
225,69,Luca Badoer,28,Forti,18,1996,2,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0,11
226,69,Luca Badoer,28,Forti,25,1996,3,21,21.0,0.0,15.0,0.0,0.0,10.0,0.0,0,21
228,69,Luca Badoer,28,Forti,21,1996,5,21,21.0,0.0,21.0,0.0,0.0,10.0,0.0,0,10
229,69,Luca Badoer,28,Forti,6,1996,6,21,21.0,0.0,20.0,0.0,0.0,11.0,0.0,0,10
175,69,Luca Badoer,18,Minardi,1,1999,1,21,21.0,0.0,99.0,0.0,0.0,99.0,0.0,0,10
177,69,Luca Badoer,18,Minardi,21,1999,3,22,22.0,0.0,99.0,0.0,0.0,9.0,0.0,0,8
11,69,Luca Badoer,6,Ferrari,12,2009,11,20,20.0,0.0,99.0,0.0,40.0,3.0,0.0,0,17
12,69,Luca Badoer,6,Ferrari,13,2009,12,20,20.0,0.0,23.0,0.0,46.0,3.0,0.0,0,14
261,70,Alessandro Zanardi,32,Team Lotus,4,1994,5,23,23.0,0.0,99.0,0.0,0.0,11.0,0.0,0,9
262,70,Alessandro Zanardi,32,Team Lotus,7,1994,6,23,23.0,0.0,25.0,0.0,0.0,11.0,0.0,0,15
263,70,Alessandro Zanardi,32,Team Lotus,8,1994,7,23,23.0,0.0,26.0,0.0,0.0,11.0,0.0,0,26
264,70,Alessandro Zanardi,32,Team Lotus,9,1994,8,19,19.0,0.0,26.0,0.0,0.0,11.0,0.0,0,24
265,70,Alessandro Zanardi,32,Team Lotus,10,1994,9,21,21.0,0.0,27.0,0.0,0.0,11.0,0.0,0,25
266,70,Alessandro Zanardi,32,Team Lotus,11,1994,10,22,22.0,0.0,28.0,0.0,0.0,12.0,0.0,0,13
268,70,Alessandro Zanardi,32,Team Lotus,14,1994,12,13,13.0,0.0,28.0,0.0,0.0,12.0,0.0,0,25
270,70,Alessandro Zanardi,32,Team Lotus,26,1994,14,21,21.0,0.0,29.0,0.0,0.0,12.0,0.0,0,16
271,70,Alessandro Zanardi,32,Team Lotus,22,1994,15,17,17.0,0.0,29.0,0.0,0.0,12.0,0.0,0,13
272,70,Alessandro Zanardi,32,Team Lotus,29,1994,16,14,14.0,0.0,30.0,0.0,0.0,12.0,0.0,0,18
175,70,Alessandro Zanardi,3,Williams,1,1999,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,17
176,70,Alessandro Zanardi,3,Williams,18,1999,2,16,16.0,0.0,99.0,0.0,4.0,3.0,0.0,0,12
177,70,Alessandro Zanardi,3,Williams,21,1999,3,10,10.0,0.0,99.0,0.0,7.0,4.0,0.0,0,11
257,71,Damon Hill,3,Williams,18,1994,1,4,4.0,0.0,99.0,0.0,0.0,99.0,0.0,1,2
258,71,Damon Hill,3,Williams,28,1994,2,3,3.0,6.0,2.0,0.0,6.0,2.0,0.0,0,18
259,71,Damon Hill,3,Williams,21,1994,3,4,4.0,6.0,3.0,0.0,6.0,4.0,0.0,0,6
261,71,Damon Hill,3,Williams,4,1994,5,2,2.0,7.0,3.0,0.0,7.0,5.0,0.0,1,1
262,71,Damon Hill,3,Williams,7,1994,6,4,4.0,17.0,2.0,1.0,17.0,3.0,1.0,1,2
263,71,Damon Hill,3,Williams,8,1994,7,1,1.0,23.0,2.0,1.0,25.0,3.0,1.0,1,2
264,71,Damon Hill,3,Williams,9,1994,8,1,1.0,29.0,2.0,1.0,31.0,3.0,1.0,1,1
265,71,Damon Hill,3,Williams,10,1994,9,3,3.0,39.0,2.0,2.0,43.0,2.0,2.0,0,8
266,71,Damon Hill,3,Williams,11,1994,10,2,2.0,39.0,2.0,2.0,43.0,3.0,2.0,1,2
267,71,Damon Hill,3,Williams,13,1994,11,3,3.0,45.0,2.0,2.0,49.0,3.0,2.0,1,1
268,71,Damon Hill,3,Williams,14,1994,12,3,3.0,55.0,2.0,3.0,62.0,2.0,3.0,1,1
269,71,Damon Hill,3,Williams,27,1994,13,2,2.0,65.0,2.0,4.0,73.0,2.0,4.0,1,1
270,71,Damon Hill,3,Williams,26,1994,14,2,2.0,75.0,2.0,5.0,89.0,1.0,5.0,1,2
271,71,Damon Hill,3,Williams,22,1994,15,2,2.0,81.0,2.0,5.0,95.0,2.0,5.0,1,1
272,71,Damon Hill,3,Williams,29,1994,16,3,3.0,91.0,2.0,6.0,108.0,1.0,6.0,0,19
240,71,Damon Hill,3,Williams,18,1995,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,0,16
241,71,Damon Hill,3,Williams,25,1995,2,2,2.0,0.0,99.0,0.0,6.0,2.0,0.0,1,1
242,71,Damon Hill,3,Williams,21,1995,3,4,4.0,10.0,2.0,1.0,16.0,2.0,1.0,1,1
243,71,Damon Hill,3,Williams,4,1995,4,5,5.0,20.0,1.0,2.0,29.0,1.0,2.0,0,4
244,71,Damon Hill,3,Williams,6,1995,5,1,1.0,23.0,2.0,2.0,32.0,2.0,2.0,1,2
245,71,Damon Hill,3,Williams,7,1995,6,2,2.0,29.0,2.0,2.0,38.0,2.0,2.0,0,14
246,71,Damon Hill,3,Williams,8,1995,7,1,1.0,29.0,2.0,2.0,38.0,3.0,2.0,1,2
247,71,Damon Hill,3,Williams,9,1995,8,1,1.0,35.0,2.0,2.0,48.0,2.0,2.0,0,15
248,71,Damon Hill,3,Williams,10,1995,9,1,1.0,35.0,2.0,2.0,52.0,2.0,2.0,0,22
249,71,Damon Hill,3,Williams,11,1995,10,1,1.0,35.0,2.0,2.0,58.0,2.0,2.0,1,1
250,71,Damon Hill,3,Williams,13,1995,11,8,8.0,45.0,2.0,3.0,74.0,2.0,3.0,1,2
251,71,Damon Hill,3,Williams,14,1995,12,4,4.0,51.0,2.0,3.0,80.0,2.0,3.0,0,17
252,71,Damon Hill,3,Williams,27,1995,13,2,2.0,51.0,2.0,3.0,80.0,2.0,3.0,1,3
253,71,Damon Hill,3,Williams,20,1995,14,2,2.0,55.0,2.0,3.0,94.0,2.0,4.0,0,16
254,71,Damon Hill,3,Williams,28,1995,15,2,2.0,55.0,2.0,3.0,98.0,2.0,4.0,1,3
255,71,Damon Hill,3,Williams,22,1995,16,4,4.0,59.0,2.0,3.0,108.0,2.0,4.0,0,13
256,71,Damon Hill,3,Williams,29,1995,17,1,1.0,59.0,2.0,3.0,108.0,2.0,4.0,1,1
224,71,Damon Hill,3,Williams,1,1996,1,2,2.0,0.0,99.0,0.0,0.0,99.0,0.0,1,1
225,71,Damon Hill,3,Williams,18,1996,2,1,1.0,10.0,1.0,1.0,16.0,1.0,1.0,1,1
226,71,Damon Hill,3,Williams,25,1996,3,1,1.0,20.0,1.0,2.0,26.0,1.0,2.0,1,1
227,71,Damon Hill,3,Williams,20,1996,4,1,1.0,30.0,1.0,3.0,42.0,1.0,3.0,0,4
228,71,Damon Hill,3,Williams,21,1996,5,2,2.0,33.0,1.0,3.0,55.0,1.0,4.0,1,1
229,71,Damon Hill,3,Williams,6,1996,6,2,2.0,43.0,1.0,4.0,65.0,1.0,5.0,0,11
230,71,Damon Hill,3,Williams,4,1996,7,1,1.0,43.0,1.0,4.0,65.0,1.0,5.0,0,13
207,71,Damon Hill,21,Arrows,1,1997,1,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0,22
208,71,Damon Hill,21,Arrows,18,1997,2,9,9.0,0.0,99.0,0.0,0.0,8.0,0.0,0,17
209,71,Damon Hill,21,Arrows,25,1997,3,13,13.0,0.0,18.0,0.0,0.0,9.0,0.0,0,16
210,71,Damon Hill,21,Arrows,21,1997,4,15,15.0,0.0,20.0,0.0,0.0,10.0,0.0,0,19
211,71,Damon Hill,21,Arrows,6,1997,5,13,13.0,0.0,21.0,0.0,0.0,10.0,0.0,0,21
212,71,Damon Hill,21,Arrows,4,1997,6,15,15.0,0.0,22.0,0.0,0.0,11.0,0.0,0,21
213,71,Damon Hill,21,Arrows,7,1997,7,15,15.0,0.0,23.0,0.0,0.0,11.0,0.0,0,9
214,71,Damon Hill,21,Arrows,8,1997,8,17,17.0,0.0,21.0,0.0,0.0,10.0,0.0,0,12
215,71,Damon Hill,21,Arrows,9,1997,9,12,12.0,0.0,21.0,0.0,0.0,10.0,0.0,0,6
216,71,Damon Hill,21,Arrows,10,1997,10,13,13.0,1.0,18.0,0.0,1.0,10.0,0.0,0,8
191,71,Damon Hill,17,Jordan,1,1998,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0,8
192,71,Damon Hill,17,Jordan,18,1998,2,11,11.0,0.0,8.0,0.0,0.0,6.0,0.0,0,12
193,71,Damon Hill,17,Jordan,25,1998,3,9,9.0,0.0,10.0,0.0,0.0,6.0,0.0,0,8
199,71,Damon Hill,17,Jordan,9,1998,9,7,7.0,0.0,17.0,0.0,0.0,8.0,0.0,0,22
200,71,Damon Hill,17,Jordan,70,1998,10,15,15.0,0.0,17.0,0.0,1.0,8.0,0.0,0,7
201,71,Damon Hill,17,Jordan,10,1998,11,5,5.0,0.0,16.0,0.0,3.0,8.0,0.0,0,4
203,71,Damon Hill,17,Jordan,13,1998,13,3,3.0,6.0,9.0,0.0,10.0,5.0,0.0,1,1
175,71,Damon Hill,17,Jordan,1,1999,1,9,9.0,0.0,99.0,0.0,0.0,99.0,0.0,0,20
176,71,Damon Hill,17,Jordan,18,1999,2,7,7.0,0.0,99.0,0.0,6.0,2.0,0.0,0,21
177,71,Damon Hill,17,Jordan,21,1999,3,8,8.0,0.0,99.0,0.0,10.0,3.0,0.0,0,4
176,72,Stéphane Sarrazin,18,Minardi,18,1999,2,18,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0,16
224,73,Ricardo Rosset,29,Footwork,1,1996,1,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0,9
225,73,Ricardo Rosset,29,Footwork,18,1996,2,17,17.0,0.0,9.0,0.0,0.0,8.0,0.0,0,20
226,73,Ricardo Rosset,29,Footwork,25,1996,3,20,20.0,0.0,13.0,0.0,0.0,8.0,0.0,0,20
227,73,Ricardo Rosset,29,Footwork,20,1996,4,20,20.0,0.0,17.0,0.0,1.0,8.0,0.0,0,11
228,73,Ricardo Rosset,29,Footwork,21,1996,5,20,20.0,0.0,18.0,0.0,1.0,8.0,0.0,0,15
229,73,Ricardo Rosset,29,Footwork,6,1996,6,20,20.0,0.0,19.0,0.0,1.0,8.0,0.0,0,15
230,73,Ricardo Rosset,29,Footwork,4,1996,7,20,20.0,0.0,19.0,0.0,1.0,9.0,0.0,0,19
191,73,Ricardo Rosset,25,Tyrrell,1,1998,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0,13
192,73,Ricardo Rosset,25,Tyrrell,18,1998,2,21,21.0,0.0,99.0,0.0,0.0,99.0,0.0,0,15
193,73,Ricardo Rosset,25,Tyrrell,25,1998,3,21,21.0,0.0,99.0,0.0,0.0,99.0,0.0,0,14
199,73,Ricardo Rosset,25,Tyrrell,9,1998,9,20,20.0,0.0,18.0,0.0,0.0,10.0,0.0,0,17
200,73,Ricardo Rosset,25,Tyrrell,70,1998,10,22,22.0,0.0,18.0,0.0,0.0,10.0,0.0,0,12
203,73,Ricardo Rosset,25,Tyrrell,13,1998,13,20,20.0,0.0,18.0,0.0,0.0,10.0,0.0,0,22
191,74,Esteban Tuero,18,Minardi,1,1998,1,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0,15
192,74,Esteban Tuero,18,Minardi,18,1998,2,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0,16
193,74,Esteban Tuero,18,Minardi,25,1998,3,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0,16
199,74,Esteban Tuero,18,Minardi,9,1998,9,18,18.0,0.0,19.0,0.0,0.0,9.0,0.0,0,18
200,74,Esteban Tuero,18,Minardi,70,1998,10,19,19.0,0.0,19.0,0.0,0.0,9.0,0.0,0,14
201,74,Esteban Tuero,18,Minardi,10,1998,11,21,21.0,0.0,19.0,0.0,0.0,9.0,0.0,0,16
203,74,Esteban Tuero,18,Minardi,13,1998,13,22,22.0,0.0,19.0,0.0,0.0,9.0,0.0,0,12
207,75,Shinji Nakano,20,Prost,1,1997,1,16,16.0,0.0,99.0,0.0,0.0,99.0,0.0,0,7
208,75,Shinji Nakano,20,Prost,18,1997,2,15,15.0,0.0,7.0,0.0,2.0,4.0,0.0,0,14
209,75,Shinji Nakano,20,Prost,25,1997,3,20,20.0,0.0,9.0,0.0,6.0,5.0,0.0,0,13
210,75,Shinji Nakano,20,Prost,21,1997,4,18,18.0,0.0,12.0,0.0,6.0,5.0,0.0,0,18
211,75,Shinji Nakano,20,Prost,6,1997,5,21,21.0,0.0,14.0,0.0,6.0,6.0,0.0,0,12
212,75,Shinji Nakano,20,Prost,4,1997,6,16,16.0,0.0,17.0,0.0,9.0,5.0,0.0,0,20
213,75,Shinji Nakano,20,Prost,7,1997,7,19,19.0,0.0,17.0,0.0,15.0,5.0,0.0,0,6
214,75,Shinji Nakano,20,Prost,8,1997,8,12,13.0,1.0,16.0,0.0,16.0,5.0,0.0,0,21
215,75,Shinji Nakano,20,Prost,9,1997,9,15,14.0,1.0,16.0,0.0,16.0,5.0,0.0,0,11
216,75,Shinji Nakano,20,Prost,10,1997,10,17,17.0,1.0,16.0,0.0,16.0,5.0,0.0,0,7
191,75,Shinji Nakano,18,Minardi,1,1998,1,22,22.0,0.0,99.0,0.0,0.0,99.0,0.0,0,16
192,75,Shinji Nakano,18,Minardi,18,1998,2,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0,21
193,75,Shinji Nakano,18,Minardi,25,1998,3,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0,13
199,75,Shinji Nakano,18,Minardi,9,1998,9,19,19.0,0.0,15.0,0.0,0.0,9.0,0.0,0,8
200,75,Shinji Nakano,18,Minardi,70,1998,10,21,21.0,0.0,16.0,0.0,0.0,9.0,0.0,0,11
201,75,Shinji Nakano,18,Minardi,10,1998,11,20,20.0,0.0,17.0,0.0,0.0,9.0,0.0,0,18
203,75,Shinji Nakano,18,Minardi,13,1998,13,21,21.0,0.0,17.0,0.0,0.0,9.0,0.0,0,8
254,76,Jan Magnussen,1,McLaren,28,1995,15,12,12.0,0.0,99.0,0.0,21.0,4.0,0.0,0,10
207,76,Jan Magnussen,24,Stewart,1,1997,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0,13
208,76,Jan Magnussen,24,Stewart,18,1997,2,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0,22
209,76,Jan Magnussen,24,Stewart,25,1997,3,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,10
210,76,Jan Magnussen,24,Stewart,21,1997,4,16,16.0,0.0,18.0,0.0,0.0,11.0,0.0,0,21
211,76,Jan Magnussen,24,Stewart,6,1997,5,19,19.0,0.0,19.0,0.0,0.0,11.0,0.0,0,7
212,76,Jan Magnussen,24,Stewart,4,1997,6,22,22.0,0.0,16.0,0.0,6.0,7.0,0.0,0,13
213,76,Jan Magnussen,24,Stewart,7,1997,7,21,21.0,0.0,16.0,0.0,6.0,7.0,0.0,0,22
214,76,Jan Magnussen,24,Stewart,8,1997,8,15,15.0,0.0,17.0,0.0,6.0,8.0,0.0,0,18
215,76,Jan Magnussen,24,Stewart,9,1997,9,16,15.0,0.0,17.0,0.0,6.0,8.0,0.0,0,13
216,76,Jan Magnussen,24,Stewart,10,1997,10,15,15.0,0.0,19.0,0.0,6.0,8.0,0.0,0,15
191,76,Jan Magnussen,24,Stewart,1,1998,1,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0,20
192,76,Jan Magnussen,24,Stewart,18,1998,2,16,16.0,0.0,99.0,0.0,0.0,99.0,0.0,0,10
193,76,Jan Magnussen,24,Stewart,25,1998,3,22,22.0,0.0,13.0,0.0,0.0,8.0,0.0,0,21
257,77,Gerhard Berger,6,Ferrari,18,1994,1,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0,24
258,77,Gerhard Berger,6,Ferrari,28,1994,2,5,5.0,0.0,24.0,0.0,4.0,3.0,0.0,1,2
259,77,Gerhard Berger,6,Ferrari,21,1994,3,3,3.0,6.0,4.0,0.0,10.0,2.0,0.0,0,21
261,77,Gerhard Berger,6,Ferrari,4,1994,5,7,7.0,10.0,2.0,0.0,22.0,2.0,0.0,0,19
262,77,Gerhard Berger,6,Ferrari,7,1994,6,3,3.0,10.0,3.0,0.0,25.0,2.0,0.0,0,4
263,77,Gerhard Berger,6,Ferrari,8,1994,7,5,5.0,13.0,3.0,0.0,32.0,2.0,0.0,1,3
264,77,Gerhard Berger,6,Ferrari,9,1994,8,3,3.0,17.0,3.0,0.0,36.0,2.0,0.0,0,19
265,77,Gerhard Berger,6,Ferrari,10,1994,9,1,1.0,17.0,4.0,0.0,42.0,3.0,0.0,1,1
266,77,Gerhard Berger,6,Ferrari,11,1994,10,4,4.0,27.0,3.0,1.0,52.0,2.0,1.0,0,12
267,77,Gerhard Berger,6,Ferrari,13,1994,11,11,11.0,27.0,3.0,1.0,52.0,2.0,1.0,0,22
268,77,Gerhard Berger,6,Ferrari,14,1994,12,2,2.0,27.0,3.0,1.0,52.0,3.0,1.0,1,2
269,77,Gerhard Berger,6,Ferrari,27,1994,13,1,1.0,33.0,3.0,1.0,58.0,3.0,1.0,0,26
270,77,Gerhard Berger,6,Ferrari,26,1994,14,6,6.0,33.0,3.0,1.0,58.0,3.0,1.0,0,5
271,77,Gerhard Berger,6,Ferrari,22,1994,15,11,11.0,35.0,3.0,1.0,60.0,3.0,1.0,0,18
272,77,Gerhard Berger,6,Ferrari,29,1994,16,11,11.0,35.0,3.0,1.0,64.0,3.0,1.0,1,2
240,77,Gerhard Berger,6,Ferrari,18,1995,1,5,5.0,0.0,99.0,0.0,0.0,99.0,0.0,1,3
241,77,Gerhard Berger,6,Ferrari,25,1995,2,8,8.0,4.0,3.0,0.0,6.0,3.0,0.0,0,6
242,77,Gerhard Berger,6,Ferrari,21,1995,3,2,2.0,5.0,5.0,0.0,13.0,3.0,0.0,1,3
243,77,Gerhard Berger,6,Ferrari,4,1995,4,3,3.0,9.0,5.0,0.0,23.0,2.0,0.0,1,3
244,77,Gerhard Berger,6,Ferrari,6,1995,5,4,4.0,13.0,4.0,0.0,27.0,3.0,0.0,1,3
245,77,Gerhard Berger,6,Ferrari,7,1995,6,4,4.0,17.0,3.0,0.0,31.0,3.0,0.0,0,11
246,77,Gerhard Berger,6,Ferrari,8,1995,7,7,7.0,17.0,4.0,0.0,41.0,2.0,1.0,0,12
247,77,Gerhard Berger,6,Ferrari,9,1995,8,4,4.0,17.0,4.0,0.0,43.0,3.0,1.0,0,20
248,77,Gerhard Berger,6,Ferrari,10,1995,9,4,4.0,17.0,6.0,0.0,49.0,3.0,1.0,1,3
249,77,Gerhard Berger,6,Ferrari,11,1995,10,4,4.0,21.0,6.0,0.0,53.0,3.0,1.0,1,3
250,77,Gerhard Berger,6,Ferrari,13,1995,11,1,1.0,25.0,6.0,0.0,57.0,3.0,1.0,0,18
251,77,Gerhard Berger,6,Ferrari,14,1995,12,3,3.0,25.0,6.0,0.0,57.0,3.0,1.0,0,14
252,77,Gerhard Berger,6,Ferrari,27,1995,13,4,4.0,25.0,6.0,0.0,57.0,3.0,1.0,0,4
253,77,Gerhard Berger,6,Ferrari,20,1995,14,4,4.0,28.0,6.0,0.0,62.0,3.0,1.0,0,19
254,77,Gerhard Berger,6,Ferrari,28,1995,15,5,5.0,28.0,6.0,0.0,68.0,3.0,1.0,0,4
255,77,Gerhard Berger,6,Ferrari,22,1995,16,5,5.0,31.0,6.0,0.0,73.0,3.0,1.0,0,18
256,77,Gerhard Berger,6,Ferrari,29,1995,17,4,4.0,31.0,6.0,0.0,73.0,3.0,1.0,0,13
224,77,Gerhard Berger,22,Benetton,1,1996,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0,4
225,77,Gerhard Berger,22,Benetton,18,1996,2,8,8.0,3.0,4.0,0.0,3.0,3.0,0.0,0,18
226,77,Gerhard Berger,22,Benetton,25,1996,3,5,5.0,3.0,7.0,0.0,9.0,2.0,0.0,0,11
227,77,Gerhard Berger,22,Benetton,20,1996,4,8,8.0,3.0,8.0,0.0,13.0,2.0,0.0,0,9
228,77,Gerhard Berger,22,Benetton,21,1996,5,7,7.0,3.0,9.0,0.0,13.0,3.0,0.0,1,3
229,77,Gerhard Berger,22,Benetton,6,1996,6,4,4.0,7.0,6.0,0.0,18.0,3.0,0.0,0,13
230,77,Gerhard Berger,22,Benetton,4,1996,7,5,5.0,7.0,8.0,0.0,18.0,3.0,0.0,0,9
207,77,Gerhard Berger,22,Benetton,1,1997,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0,4
208,77,Gerhard Berger,22,Benetton,18,1997,2,3,3.0,3.0,4.0,0.0,3.0,3.0,0.0,1,2
209,77,Gerhard Berger,22,Benetton,25,1997,3,12,12.0,9.0,3.0,0.0,10.0,3.0,0.0,0,6
210,77,Gerhard Berger,22,Benetton,21,1997,4,11,11.0,10.0,3.0,0.0,11.0,4.0,0.0,0,20
211,77,Gerhard Berger,22,Benetton,6,1997,5,17,17.0,10.0,6.0,0.0,13.0,4.0,0.0,0,9
212,77,Gerhard Berger,22,Benetton,4,1997,6,6,6.0,10.0,6.0,0.0,13.0,4.0,0.0,0,10
216,77,Gerhard Berger,22,Benetton,10,1997,10,1,1.0,10.0,7.0,0.0,35.0,3.0,0.0,1,1
258,78,Nicola Larini,6,Ferrari,28,1994,2,7,7.0,0.0,99.0,0.0,4.0,3.0,0.0,0,25
259,78,Nicola Larini,6,Ferrari,21,1994,3,6,6.0,0.0,28.0,0.0,10.0,2.0,0.0,1,2
207,78,Nicola Larini,15,Sauber,1,1997,1,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,6
208,78,Nicola Larini,15,Sauber,18,1997,2,19,19.0,1.0,6.0,0.0,1.0,5.0,0.0,0,11
209,78,Nicola Larini,15,Sauber,25,1997,3,14,14.0,1.0,7.0,0.0,1.0,6.0,0.0,0,11
210,78,Nicola Larini,15,Sauber,21,1997,4,12,12.0,1.0,11.0,0.0,4.0,7.0,0.0,0,7
