raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium
229,63,Mika Salo,25,Tyrrell,6,1996,6,11,11.0,3.0,10.0,0.0,3.0,6.0,0.0,0
230,63,Mika Salo,25,Tyrrell,4,1996,7,12,12.0,5.0,11.0,0.0,5.0,8.0,0.0,0
207,63,Mika Salo,25,Tyrrell,1,1997,1,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0
208,63,Mika Salo,25,Tyrrell,18,1997,2,22,22.0,0.0,99.0,0.0,0.0,99.0,0.0,0
209,63,Mika Salo,25,Tyrrell,25,1997,3,19,19.0,0.0,15.0,0.0,0.0,10.0,0.0,0
210,63,Mika Salo,25,Tyrrell,21,1997,4,19,19.0,0.0,14.0,0.0,0.0,8.0,0.0,0
211,63,Mika Salo,25,Tyrrell,6,1997,5,14,14.0,0.0,15.0,0.0,0.0,8.0,0.0,0
212,63,Mika Salo,25,Tyrrell,4,1997,6,14,14.0,2.0,14.0,0.0,2.0,9.0,0.0,0
213,63,Mika Salo,25,Tyrrell,7,1997,7,17,17.0,2.0,14.0,0.0,2.0,9.0,0.0,0
214,63,Mika Salo,25,Tyrrell,8,1997,8,19,19.0,2.0,14.0,0.0,2.0,9.0,0.0,0
215,63,Mika Salo,25,Tyrrell,9,1997,9,18,17.0,2.0,14.0,0.0,2.0,9.0,0.0,0
216,63,Mika Salo,25,Tyrrell,10,1997,10,19,19.0,2.0,15.0,0.0,2.0,9.0,0.0,0
191,63,Mika Salo,21,Arrows,1,1998,1,16,16.0,0.0,99.0,0.0,0.0,99.0,0.0,0
192,63,Mika Salo,21,Arrows,18,1998,2,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0
193,63,Mika Salo,21,Arrows,25,1998,3,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0
199,63,Mika Salo,21,Arrows,9,1998,9,13,13.0,3.0,10.0,0.0,4.0,6.0,0.0,0
200,63,Mika Salo,21,Arrows,70,1998,10,6,6.0,3.0,10.0,0.0,4.0,6.0,0.0,0
201,63,Mika Salo,21,Arrows,10,1998,11,17,17.0,3.0,10.0,0.0,4.0,6.0,0.0,0
203,63,Mika Salo,21,Arrows,13,1998,13,18,18.0,3.0,12.0,0.0,4.0,7.0,0.0,0
177,63,Mika Salo,16,BAR,21,1999,3,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0
158,63,Mika Salo,15,Sauber,1,2000,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0
160,63,Mika Salo,15,Sauber,21,2000,3,12,12.0,0.0,99.0,0.0,0.0,99.0,0.0,0
161,63,Mika Salo,15,Sauber,9,2000,4,18,18.0,1.0,12.0,0.0,1.0,7.0,0.0,0
173,63,Mika Salo,15,Sauber,22,2000,16,19,19.0,6.0,11.0,0.0,6.0,8.0,0.0,0
125,63,Mika Salo,7,Toyota,2,2002,2,10,10.0,1.0,6.0,0.0,1.0,6.0,0.0,0
140,63,Mika Salo,7,Toyota,22,2002,17,13,13.0,2.0,16.0,0.0,2.0,10.0,0.0,0
240,64,Pedro Diniz,28,Forti,18,1995,1,25,25.0,0.0,99.0,0.0,0.0,99.0,0.0,0
241,64,Pedro Diniz,28,Forti,25,1995,2,25,25.0,0.0,10.0,0.0,0.0,8.0,0.0,0
242,64,Pedro Diniz,28,Forti,21,1995,3,26,26.0,0.0,16.0,0.0,0.0,10.0,0.0,0
243,64,Pedro Diniz,28,Forti,4,1995,4,26,26.0,0.0,17.0,0.0,0.0,11.0,0.0,0
244,64,Pedro Diniz,28,Forti,6,1995,5,22,22.0,0.0,19.0,0.0,0.0,11.0,0.0,0
245,64,Pedro Diniz,28,Forti,7,1995,6,24,24.0,0.0,22.0,0.0,0.0,13.0,0.0,0
246,64,Pedro Diniz,28,Forti,8,1995,7,23,23.0,0.0,24.0,0.0,0.0,13.0,0.0,0
247,64,Pedro Diniz,28,Forti,9,1995,8,20,20.0,0.0,24.0,0.0,0.0,13.0,0.0,0
248,64,Pedro Diniz,28,Forti,10,1995,9,21,21.0,0.0,24.0,0.0,0.0,13.0,0.0,0
249,64,Pedro Diniz,28,Forti,11,1995,10,23,23.0,0.0,24.0,0.0,0.0,13.0,0.0,0
250,64,Pedro Diniz,28,Forti,13,1995,11,24,24.0,0.0,25.0,0.0,0.0,13.0,0.0,0
251,64,Pedro Diniz,28,Forti,14,1995,12,23,23.0,0.0,25.0,0.0,0.0,13.0,0.0,0
252,64,Pedro Diniz,28,Forti,27,1995,13,22,22.0,0.0,24.0,0.0,0.0,12.0,0.0,0
253,64,Pedro Diniz,28,Forti,20,1995,14,22,22.0,0.0,24.0,0.0,0.0,12.0,0.0,0
254,64,Pedro Diniz,28,Forti,28,1995,15,21,21.0,0.0,25.0,0.0,0.0,12.0,0.0,0
255,64,Pedro Diniz,28,Forti,22,1995,16,20,21.0,0.0,25.0,0.0,0.0,12.0,0.0,0
256,64,Pedro Diniz,28,Forti,29,1995,17,21,21.0,0.0,25.0,0.0,0.0,12.0,0.0,0
224,64,Pedro Diniz,27,Ligier,1,1996,1,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0
225,64,Pedro Diniz,27,Ligier,18,1996,2,22,22.0,0.0,10.0,0.0,0.0,6.0,0.0,0
226,64,Pedro Diniz,27,Ligier,25,1996,3,18,18.0,0.0,10.0,0.0,1.0,6.0,0.0,0
227,64,Pedro Diniz,27,Ligier,20,1996,4,17,17.0,0.0,13.0,0.0,1.0,7.0,0.0,0
228,64,Pedro Diniz,27,Ligier,21,1996,5,17,17.0,0.0,15.0,0.0,1.0,7.0,0.0,0
229,64,Pedro Diniz,27,Ligier,6,1996,6,17,17.0,0.0,14.0,0.0,1.0,7.0,0.0,0
230,64,Pedro Diniz,27,Ligier,4,1996,7,17,17.0,0.0,16.0,0.0,11.0,5.0,1.0,0
207,64,Pedro Diniz,21,Arrows,1,1997,1,22,22.0,0.0,99.0,0.0,0.0,99.0,0.0,0
208,64,Pedro Diniz,21,Arrows,18,1997,2,16,16.0,0.0,10.0,0.0,0.0,8.0,0.0,0
209,64,Pedro Diniz,21,Arrows,25,1997,3,22,22.0,0.0,14.0,0.0,0.0,9.0,0.0,0
210,64,Pedro Diniz,21,Arrows,21,1997,4,17,17.0,0.0,17.0,0.0,0.0,10.0,0.0,0
211,64,Pedro Diniz,21,Arrows,6,1997,5,16,16.0,0.0,18.0,0.0,0.0,10.0,0.0,0
212,64,Pedro Diniz,21,Arrows,4,1997,6,21,21.0,0.0,21.0,0.0,0.0,11.0,0.0,0
213,64,Pedro Diniz,21,Arrows,7,1997,7,16,16.0,0.0,21.0,0.0,0.0,11.0,0.0,0
214,64,Pedro Diniz,21,Arrows,8,1997,8,16,16.0,0.0,19.0,0.0,0.0,10.0,0.0,0
215,64,Pedro Diniz,21,Arrows,9,1997,9,17,16.0,0.0,19.0,0.0,0.0,10.0,0.0,0
216,64,Pedro Diniz,21,Arrows,10,1997,10,16,16.0,0.0,22.0,0.0,1.0,10.0,0.0,0
191,64,Pedro Diniz,21,Arrows,1,1998,1,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0
192,64,Pedro Diniz,21,Arrows,18,1998,2,22,22.0,0.0,99.0,0.0,0.0,99.0,0.0,0
193,64,Pedro Diniz,21,Arrows,25,1998,3,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0
199,64,Pedro Diniz,21,Arrows,9,1998,9,12,12.0,1.0,13.0,0.0,4.0,6.0,0.0,0
200,64,Pedro Diniz,21,Arrows,70,1998,10,13,13.0,1.0,14.0,0.0,4.0,6.0,0.0,0
201,64,Pedro Diniz,21,Arrows,10,1998,11,18,18.0,1.0,14.0,0.0,4.0,6.0,0.0,0
203,64,Pedro Diniz,21,Arrows,13,1998,13,16,16.0,1.0,15.0,0.0,4.0,7.0,0.0,0
175,64,Pedro Diniz,15,Sauber,1,1999,1,14,14.0,0.0,99.0,0.0,0.0,99.0,0.0,0
176,64,Pedro Diniz,15,Sauber,18,1999,2,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0
177,64,Pedro Diniz,15,Sauber,21,1999,3,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0
158,64,Pedro Diniz,15,Sauber,1,2000,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0
160,64,Pedro Diniz,15,Sauber,21,2000,3,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0
161,64,Pedro Diniz,15,Sauber,9,2000,4,13,13.0,0.0,17.0,0.0,1.0,7.0,0.0,0
173,64,Pedro Diniz,15,Sauber,22,2000,16,20,20.0,0.0,17.0,0.0,6.0,8.0,0.0,0
257,65,Johnny Herbert,32,Team Lotus,18,1994,1,21,21.0,0.0,99.0,0.0,0.0,99.0,0.0,0
258,65,Johnny Herbert,32,Team Lotus,28,1994,2,23,23.0,0.0,7.0,0.0,0.0,7.0,0.0,0
259,65,Johnny Herbert,32,Team Lotus,21,1994,3,20,20.0,0.0,11.0,0.0,0.0,9.0,0.0,0
261,65,Johnny Herbert,32,Team Lotus,4,1994,5,22,22.0,0.0,16.0,0.0,0.0,11.0,0.0,0
262,65,Johnny Herbert,32,Team Lotus,7,1994,6,17,17.0,0.0,19.0,0.0,0.0,11.0,0.0,0
263,65,Johnny Herbert,32,Team Lotus,8,1994,7,19,19.0,0.0,21.0,0.0,0.0,11.0,0.0,0
264,65,Johnny Herbert,32,Team Lotus,9,1994,8,21,21.0,0.0,21.0,0.0,0.0,11.0,0.0,0
265,65,Johnny Herbert,32,Team Lotus,10,1994,9,15,15.0,0.0,21.0,0.0,0.0,11.0,0.0,0
266,65,Johnny Herbert,32,Team Lotus,11,1994,10,24,24.0,0.0,24.0,0.0,0.0,12.0,0.0,0
267,65,Johnny Herbert,32,Team Lotus,13,1994,11,20,20.0,0.0,25.0,0.0,0.0,12.0,0.0,0
268,65,Johnny Herbert,32,Team Lotus,14,1994,12,4,4.0,0.0,25.0,0.0,0.0,12.0,0.0,0
269,65,Johnny Herbert,32,Team Lotus,27,1994,13,20,20.0,0.0,25.0,0.0,0.0,12.0,0.0,0
270,65,Johnny Herbert,27,Ligier,26,1994,14,7,7.0,0.0,25.0,0.0,11.0,7.0,0.0,0
271,65,Johnny Herbert,22,Benetton,22,1994,15,5,5.0,0.0,25.0,0.0,97.0,1.0,8.0,0
272,65,Johnny Herbert,22,Benetton,29,1994,16,7,7.0,0.0,26.0,0.0,103.0,2.0,8.0,0
240,65,Johnny Herbert,22,Benetton,18,1995,1,4,4.0,0.0,99.0,0.0,0.0,99.0,0.0,0
241,65,Johnny Herbert,22,Benetton,25,1995,2,11,11.0,0.0,99.0,0.0,10.0,1.0,1.0,0
242,65,Johnny Herbert,22,Benetton,21,1995,3,8,8.0,3.0,7.0,0.0,17.0,1.0,1.0,0
243,65,Johnny Herbert,22,Benetton,4,1995,4,7,7.0,3.0,7.0,0.0,17.0,3.0,1.0,1
244,65,Johnny Herbert,22,Benetton,6,1995,5,7,7.0,9.0,5.0,0.0,33.0,1.0,2.0,0
245,65,Johnny Herbert,22,Benetton,7,1995,6,6,6.0,12.0,5.0,0.0,46.0,1.0,3.0,0
246,65,Johnny Herbert,22,Benetton,8,1995,7,10,10.0,12.0,5.0,0.0,48.0,1.0,3.0,0
247,65,Johnny Herbert,22,Benetton,9,1995,8,5,5.0,12.0,6.0,0.0,58.0,1.0,4.0,1
248,65,Johnny Herbert,22,Benetton,10,1995,9,9,9.0,22.0,4.0,1.0,68.0,1.0,5.0,0
249,65,Johnny Herbert,22,Benetton,11,1995,10,9,9.0,25.0,4.0,1.0,81.0,1.0,6.0,0
250,65,Johnny Herbert,22,Benetton,13,1995,11,4,4.0,28.0,5.0,1.0,84.0,1.0,6.0,0
251,65,Johnny Herbert,22,Benetton,14,1995,12,8,8.0,28.0,5.0,1.0,94.0,1.0,7.0,1
252,65,Johnny Herbert,22,Benetton,27,1995,13,6,6.0,38.0,3.0,2.0,104.0,1.0,8.0,0
253,65,Johnny Herbert,22,Benetton,20,1995,14,7,7.0,38.0,4.0,2.0,110.0,1.0,8.0,0
254,65,Johnny Herbert,22,Benetton,28,1995,15,7,7.0,40.0,4.0,2.0,122.0,1.0,9.0,0
255,65,Johnny Herbert,22,Benetton,22,1995,16,9,9.0,41.0,5.0,2.0,133.0,1.0,10.0,1
256,65,Johnny Herbert,22,Benetton,29,1995,17,8,8.0,45.0,4.0,2.0,147.0,1.0,11.0,0
224,65,Johnny Herbert,15,Sauber,1,1996,1,14,14.0,0.0,99.0,0.0,0.0,99.0,0.0,0
225,65,Johnny Herbert,15,Sauber,18,1996,2,12,12.0,0.0,99.0,0.0,0.0,7.0,0.0,0
226,65,Johnny Herbert,15,Sauber,25,1996,3,17,17.0,0.0,99.0,0.0,0.0,7.0,0.0,0
227,65,Johnny Herbert,15,Sauber,20,1996,4,12,12.0,0.0,16.0,0.0,0.0,9.0,0.0,0
228,65,Johnny Herbert,15,Sauber,21,1996,5,15,15.0,0.0,14.0,0.0,0.0,9.0,0.0,0
229,65,Johnny Herbert,15,Sauber,6,1996,6,13,13.0,0.0,15.0,0.0,0.0,9.0,0.0,1
230,65,Johnny Herbert,15,Sauber,4,1996,7,9,9.0,4.0,12.0,0.0,7.0,7.0,0.0,0
207,65,Johnny Herbert,15,Sauber,1,1997,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0
208,65,Johnny Herbert,15,Sauber,18,1997,2,13,13.0,0.0,99.0,0.0,1.0,5.0,0.0,0
209,65,Johnny Herbert,15,Sauber,25,1997,3,8,8.0,0.0,10.0,0.0,1.0,6.0,0.0,0
210,65,Johnny Herbert,15,Sauber,21,1997,4,7,7.0,3.0,9.0,0.0,4.0,7.0,0.0,0
211,65,Johnny Herbert,15,Sauber,6,1997,5,7,7.0,3.0,10.0,0.0,4.0,7.0,0.0,0
212,65,Johnny Herbert,15,Sauber,4,1997,6,10,10.0,3.0,12.0,0.0,4.0,8.0,0.0,0
213,65,Johnny Herbert,15,Sauber,7,1997,7,13,13.0,5.0,11.0,0.0,6.0,8.0,0.0,0
214,65,Johnny Herbert,15,Sauber,8,1997,8,14,14.0,7.0,11.0,0.0,8.0,7.0,0.0,0
215,65,Johnny Herbert,15,Sauber,9,1997,9,9,9.0,7.0,11.0,0.0,8.0,7.0,0.0,0
216,65,Johnny Herbert,15,Sauber,10,1997,10,14,14.0,7.0,12.0,0.0,8.0,7.0,0.0,0
191,65,Johnny Herbert,15,Sauber,1,1998,1,5,5.0,0.0,99.0,0.0,0.0,99.0,0.0,0
192,65,Johnny Herbert,15,Sauber,18,1998,2,14,14.0,1.0,6.0,0.0,1.0,4.0,0.0,0
193,65,Johnny Herbert,15,Sauber,25,1998,3,12,12.0,1.0,8.0,0.0,1.0,5.0,0.0,0
199,65,Johnny Herbert,15,Sauber,9,1998,9,9,9.0,1.0,12.0,0.0,4.0,7.0,0.0,0
200,65,Johnny Herbert,15,Sauber,70,1998,10,18,18.0,1.0,12.0,0.0,4.0,7.0,0.0,0
201,65,Johnny Herbert,15,Sauber,10,1998,11,12,12.0,1.0,13.0,0.0,4.0,7.0,0.0,0
203,65,Johnny Herbert,15,Sauber,13,1998,13,12,12.0,1.0,14.0,0.0,4.0,8.0,0.0,0
175,65,Johnny Herbert,24,Stewart,1,1999,1,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0
176,65,Johnny Herbert,24,Stewart,18,1999,2,10,10.0,0.0,99.0,0.0,2.0,5.0,0.0,0
177,65,Johnny Herbert,24,Stewart,21,1999,3,12,12.0,0.0,99.0,0.0,2.0,6.0,0.0,0
158,65,Johnny Herbert,19,Jaguar,1,2000,1,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0
160,65,Johnny Herbert,19,Jaguar,21,2000,3,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0
161,65,Johnny Herbert,19,Jaguar,9,2000,4,14,14.0,0.0,21.0,0.0,0.0,9.0,0.0,0
173,65,Johnny Herbert,19,Jaguar,22,2000,16,10,10.0,0.0,18.0,0.0,3.0,9.0,0.0,0
125,66,Allan McNish,7,Toyota,2,2002,2,19,19.0,0.0,99.0,0.0,1.0,6.0,0.0,0
140,66,Allan McNish,7,Toyota,22,2002,17,18,18.0,0.0,18.0,0.0,2.0,10.0,0.0,0
1,67,Sébastien Buemi,5,Toro Rosso,1,2009,1,13,16.0,0.0,99.0,0.0,0.0,99.0,0.0,0
2,67,Sébastien Buemi,5,Toro Rosso,2,2009,2,20,20.0,2.0,7.0,0.0,3.0,5.0,0.0,0
3,67,Sébastien Buemi,5,Toro Rosso,17,2009,3,10,10.0,2.0,8.0,0.0,3.0,6.0,0.0,0
4,67,Sébastien Buemi,5,Toro Rosso,3,2009,4,16,17.0,3.0,12.0,0.0,4.0,7.0,0.0,0
5,67,Sébastien Buemi,5,Toro Rosso,4,2009,5,15,15.0,3.0,13.0,0.0,4.0,7.0,0.0,0
6,67,Sébastien Buemi,5,Toro Rosso,6,2009,6,11,11.0,3.0,14.0,0.0,4.0,9.0,0.0,0
7,67,Sébastien Buemi,5,Toro Rosso,5,2009,7,18,18.0,3.0,14.0,0.0,5.0,9.0,0.0,0
8,67,Sébastien Buemi,5,Toro Rosso,9,2009,8,19,20.0,3.0,14.0,0.0,5.0,9.0,0.0,0
9,67,Sébastien Buemi,5,Toro Rosso,20,2009,9,17,17.0,3.0,14.0,0.0,5.0,9.0,0.0,0
10,67,Sébastien Buemi,5,Toro Rosso,11,2009,10,10,11.0,3.0,14.0,0.0,5.0,9.0,0.0,0
11,67,Sébastien Buemi,5,Toro Rosso,12,2009,11,15,15.0,3.0,14.0,0.0,5.0,9.0,0.0,0
12,67,Sébastien Buemi,5,Toro Rosso,13,2009,12,16,16.0,3.0,15.0,0.0,5.0,9.0,0.0,0
13,67,Sébastien Buemi,5,Toro Rosso,14,2009,13,19,19.0,3.0,16.0,0.0,5.0,10.0,0.0,0
14,67,Sébastien Buemi,5,Toro Rosso,15,2009,14,13,14.0,3.0,17.0,0.0,5.0,10.0,0.0,0
15,67,Sébastien Buemi,5,Toro Rosso,22,2009,15,13,10.0,3.0,17.0,0.0,5.0,10.0,0.0,0
16,67,Sébastien Buemi,5,Toro Rosso,18,2009,16,6,6.0,3.0,17.0,0.0,5.0,10.0,0.0,0
17,67,Sébastien Buemi,5,Toro Rosso,24,2009,17,10,10.0,5.0,17.0,0.0,7.0,10.0,0.0,0
337,67,Sébastien Buemi,5,Toro Rosso,3,2010,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0
338,67,Sébastien Buemi,5,Toro Rosso,1,2010,2,12,12.0,0.0,16.0,0.0,0.0,8.0,0.0,0
339,67,Sébastien Buemi,5,Toro Rosso,2,2010,3,13,13.0,0.0,18.0,0.0,0.0,8.0,0.0,0
340,67,Sébastien Buemi,5,Toro Rosso,17,2010,4,13,13.0,0.0,15.0,0.0,2.0,8.0,0.0,0
341,67,Sébastien Buemi,5,Toro Rosso,4,2010,5,14,15.0,0.0,16.0,0.0,2.0,8.0,0.0,0
342,67,Sébastien Buemi,5,Toro Rosso,6,2010,6,13,13.0,0.0,16.0,0.0,3.0,8.0,0.0,0
343,67,Sébastien Buemi,5,Toro Rosso,5,2010,7,14,14.0,1.0,15.0,0.0,4.0,8.0,0.0,0
344,67,Sébastien Buemi,5,Toro Rosso,7,2010,8,15,15.0,1.0,15.0,0.0,4.0,8.0,0.0,0
345,67,Sébastien Buemi,5,Toro Rosso,12,2010,9,11,11.0,5.0,14.0,0.0,8.0,7.0,0.0,0
346,67,Sébastien Buemi,5,Toro Rosso,9,2010,10,16,17.0,7.0,14.0,0.0,10.0,8.0,0.0,0
347,67,Sébastien Buemi,5,Toro Rosso,10,2010,11,16,17.0,7.0,14.0,0.0,10.0,9.0,0.0,0
348,67,Sébastien Buemi,5,Toro Rosso,11,2010,12,15,15.0,7.0,15.0,0.0,10.0,9.0,0.0,0
349,67,Sébastien Buemi,5,Toro Rosso,13,2010,13,16,15.0,7.0,16.0,0.0,10.0,9.0,0.0,0
350,67,Sébastien Buemi,5,Toro Rosso,14,2010,14,14,14.0,7.0,16.0,0.0,10.0,9.0,0.0,0
351,67,Sébastien Buemi,5,Toro Rosso,15,2010,15,13,14.0,7.0,16.0,0.0,10.0,9.0,0.0,0
352,67,Sébastien Buemi,5,Toro Rosso,22,2010,16,18,18.0,7.0,16.0,0.0,10.0,9.0,0.0,0
353,67,Sébastien Buemi,5,Toro Rosso,35,2010,17,16,17.0,8.0,16.0,0.0,11.0,9.0,0.0,0
354,67,Sébastien Buemi,5,Toro Rosso,18,2010,18,19,15.0,8.0,16.0,0.0,11.0,9.0,0.0,0
355,67,Sébastien Buemi,5,Toro Rosso,24,2010,19,18,18.0,8.0,16.0,0.0,11.0,9.0,0.0,0
841,67,Sébastien Buemi,5,Toro Rosso,1,2011,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0
842,67,Sébastien Buemi,5,Toro Rosso,2,2011,2,12,12.0,4.0,8.0,0.0,4.0,5.0,0.0,0
843,67,Sébastien Buemi,5,Toro Rosso,17,2011,3,9,9.0,4.0,10.0,0.0,4.0,6.0,0.0,0
844,67,Sébastien Buemi,5,Toro Rosso,5,2011,4,16,16.0,4.0,12.0,0.0,4.0,7.0,0.0,0
845,67,Sébastien Buemi,5,Toro Rosso,4,2011,5,11,11.0,6.0,12.0,0.0,6.0,7.0,0.0,0
846,67,Sébastien Buemi,5,Toro Rosso,6,2011,6,16,17.0,6.0,12.0,0.0,6.0,7.0,0.0,0
847,67,Sébastien Buemi,5,Toro Rosso,7,2011,7,15,15.0,7.0,13.0,0.0,7.0,8.0,0.0,0
848,67,Sébastien Buemi,5,Toro Rosso,12,2011,8,17,17.0,8.0,13.0,0.0,12.0,7.0,0.0,0
849,67,Sébastien Buemi,5,Toro Rosso,9,2011,9,19,19.0,8.0,14.0,0.0,16.0,7.0,0.0,0
850,67,Sébastien Buemi,5,Toro Rosso,20,2011,10,24,16.0,8.0,15.0,0.0,17.0,7.0,0.0,0
851,67,Sébastien Buemi,5,Toro Rosso,11,2011,11,23,18.0,8.0,15.0,0.0,17.0,8.0,0.0,0
852,67,Sébastien Buemi,5,Toro Rosso,13,2011,12,11,11.0,12.0,13.0,0.0,22.0,8.0,0.0,0
853,67,Sébastien Buemi,5,Toro Rosso,14,2011,13,16,16.0,12.0,13.0,0.0,22.0,8.0,0.0,0
854,67,Sébastien Buemi,5,Toro Rosso,15,2011,14,14,14.0,13.0,14.0,0.0,29.0,8.0,0.0,0
855,67,Sébastien Buemi,5,Toro Rosso,22,2011,15,15,15.0,13.0,15.0,0.0,29.0,8.0,0.0,0
856,67,Sébastien Buemi,5,Toro Rosso,35,2011,16,13,13.0,13.0,16.0,0.0,29.0,8.0,0.0,0
857,67,Sébastien Buemi,5,Toro Rosso,68,2011,17,9,9.0,15.0,15.0,0.0,37.0,8.0,0.0,0
858,67,Sébastien Buemi,5,Toro Rosso,24,2011,18,13,13.0,15.0,15.0,0.0,41.0,8.0,0.0,0
859,67,Sébastien Buemi,5,Toro Rosso,18,2011,19,14,14.0,15.0,15.0,0.0,41.0,8.0,0.0,0
191,68,Toranosuke Takagi,25,Tyrrell,1,1998,1,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0
192,68,Toranosuke Takagi,25,Tyrrell,18,1998,2,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0
193,68,Toranosuke Takagi,25,Tyrrell,25,1998,3,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0
199,68,Toranosuke Takagi,25,Tyrrell,9,1998,9,17,17.0,0.0,22.0,0.0,0.0,10.0,0.0,0
200,68,Toranosuke Takagi,25,Tyrrell,70,1998,10,20,20.0,0.0,21.0,0.0,0.0,10.0,0.0,0
201,68,Toranosuke Takagi,25,Tyrrell,10,1998,11,15,15.0,0.0,22.0,0.0,0.0,10.0,0.0,0
203,68,Toranosuke Takagi,25,Tyrrell,13,1998,13,19,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
175,68,Toranosuke Takagi,21,Arrows,1,1999,1,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0
176,68,Toranosuke Takagi,21,Arrows,18,1999,2,19,19.0,0.0,7.0,0.0,1.0,6.0,0.0,0
177,68,Toranosuke Takagi,21,Arrows,21,1999,3,20,20.0,0.0,10.0,0.0,1.0,7.0,0.0,0
240,69,Luca Badoer,18,Minardi,18,1995,1,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0
241,69,Luca Badoer,18,Minardi,25,1995,2,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0
242,69,Luca Badoer,18,Minardi,21,1995,3,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0
243,69,Luca Badoer,18,Minardi,4,1995,4,21,21.0,0.0,21.0,0.0,0.0,12.0,0.0,0
244,69,Luca Badoer,18,Minardi,6,1995,5,16,16.0,0.0,25.0,0.0,0.0,13.0,0.0,0
245,69,Luca Badoer,18,Minardi,7,1995,6,19,19.0,0.0,26.0,0.0,0.0,9.0,0.0,0
246,69,Luca Badoer,18,Minardi,8,1995,7,17,17.0,0.0,17.0,0.0,0.0,10.0,0.0,0
247,69,Luca Badoer,18,Minardi,9,1995,8,18,18.0,0.0,18.0,0.0,0.0,10.0,0.0,0
248,69,Luca Badoer,18,Minardi,10,1995,9,16,16.0,0.0,18.0,0.0,0.0,10.0,0.0,0
249,69,Luca Badoer,18,Minardi,11,1995,10,12,12.0,0.0,21.0,0.0,0.0,10.0,0.0,0
250,69,Luca Badoer,18,Minardi,13,1995,11,19,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0
251,69,Luca Badoer,18,Minardi,14,1995,12,18,18.0,0.0,20.0,0.0,0.0,10.0,0.0,0
252,69,Luca Badoer,18,Minardi,27,1995,13,18,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0
253,69,Luca Badoer,18,Minardi,20,1995,14,18,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0
254,69,Luca Badoer,18,Minardi,28,1995,15,16,16.0,0.0,21.0,0.0,0.0,10.0,0.0,0
255,69,Luca Badoer,18,Minardi,22,1995,16,17,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0
256,69,Luca Badoer,18,Minardi,29,1995,17,15,15.0,0.0,21.0,0.0,0.0,10.0,0.0,0
225,69,Luca Badoer,28,Forti,18,1996,2,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0
226,69,Luca Badoer,28,Forti,25,1996,3,21,21.0,0.0,15.0,0.0,0.0,10.0,0.0,0
228,69,Luca Badoer,28,Forti,21,1996,5,21,21.0,0.0,21.0,0.0,0.0,10.0,0.0,0
229,69,Luca Badoer,28,Forti,6,1996,6,21,21.0,0.0,20.0,0.0,0.0,11.0,0.0,0
175,69,Luca Badoer,18,Minardi,1,1999,1,21,21.0,0.0,99.0,0.0,0.0,99.0,0.0,0
177,69,Luca Badoer,18,Minardi,21,1999,3,22,22.0,0.0,99.0,0.0,0.0,9.0,0.0,0
11,69,Luca Badoer,6,Ferrari,12,2009,11,20,20.0,0.0,99.0,0.0,40.0,3.0,0.0,0
12,69,Luca Badoer,6,Ferrari,13,2009,12,20,20.0,0.0,23.0,0.0,46.0,3.0,0.0,0
261,70,Alessandro Zanardi,32,Team Lotus,4,1994,5,23,23.0,0.0,99.0,0.0,0.0,11.0,0.0,0
262,70,Alessandro Zanardi,32,Team Lotus,7,1994,6,23,23.0,0.0,25.0,0.0,0.0,11.0,0.0,0
